filepath,xmin,ymin,xmax,ymax,class_name
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_100922.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101015.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101032.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101091.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101113.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101159.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101175.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101196.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101223.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101286.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101383.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101392.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10141.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101414.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101419.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101498.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101555.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101609.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101613.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101668.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10167.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101673.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101702.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10175.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101785.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101859.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_101938.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_102025.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10206.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_102087.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10225.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10307.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10314.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10321.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10327.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1039.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_104.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10446.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10514.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1053.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10570.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10582.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10609.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10617.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10627.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1063.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10651.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10652.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10662.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10704.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10710.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10741.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1078.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10792.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1083.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10884.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10909.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_10997.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11035.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11061.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11067.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11259.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11273.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11474.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11532.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11582.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11658.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11683.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11687.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11836.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11860.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11863.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_11914.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1197.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12017.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12053.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12114.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1215.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12203.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12237.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12238.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12247.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12279.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1230.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1236.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12368.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12375.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12378.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12389.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12458.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12470.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1256.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12642.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1267.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12712.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12772.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12813.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12851.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12868.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12888.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_12951.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13033.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13063.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13073.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13121.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13263.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13328.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13338.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13357.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1336.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13380.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13482.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1355.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13584.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13585.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13628.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1363.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13639.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1367.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13675.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13696.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13699.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13820.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13852.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_139.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13907.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13916.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13922.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13935.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13938.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13950.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_13965.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14027.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14047.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14111.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1421.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14223.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14313.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14341.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14365.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14395.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14399.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14410.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14492.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14552.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14621.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14634.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14680.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14705.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14756.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14757.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14779.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14868.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1487.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14870.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14903.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14949.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14970.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14979.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_14999.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15073.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15117.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1519.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15197.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15198.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15221.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15310.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15321.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15330.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15367.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15463.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15470.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15565.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15571.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15596.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15696.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15753.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15759.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15760.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15780.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15822.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15823.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15855.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15882.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15890.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15929.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_15934.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16033.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16035.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16046.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_1617.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c0/img_16232.jpg,0,0,0,0,no_phone
